ParticipantID,Language,StudyDay,QuestionnaireDate,QuestionnaireTime,ThoughtSamplMODE_1_CodeTR01,ThoughtSamplTEXT_1_CodeTR02,ThoughtSampl_1_RecordingDate,ThoughtSampl_1_RecordingTime,ThoughtSamplMODE_2_CodeTR01,ThoughtSamplTEXT_2_CodeTR02,ThoughtSampl_2_RecordingDate,ThoughtSampl_2_RecordingTime,ThoughtSamplMODE_3_CodeTR01,ThoughtSamplTEXT_3_CodeTR02,ThoughtSampl_3_RecordingDate,ThoughtSampl_3_RecordingTime,T01,T01_rt,T02,T02_rt,T03,T03_rt,T04,T04_rt,T05,T05_rt,T06,T06_rt,T07,T07_rt,T08,T08_rt,T09,T09_rt,T10,T10_rt,T11,T11_rt,T12,T12_rt,T13,T13_rt,T14,T14_rt,T15,T15_rt,T16,T16_rt,T17,T17_rt,T18,T18_rt,T19,T19_rt,T20,T20_rt,T21,T21_rt,T22a,T22b,T22c,T22d,T22e,T22f,T22_rt,T23a,T23b,T23c,T23d,T23e,T23f,T23g,T23h,T23_rt,T24a,T24b,T24c,T24d,T24e,T24f,T24g,T24h,T24_rt,T25,T25_rt,T26,T26_rt,,
2016,1,3,24-May-15,9:30:37,keyboard,i was just thinking about work and how id rather be sleeping.,24-May-15,9:30,,,,,,,,,27,2516,72,1917,72,2175,33,2414,61,3363,53,6630,21,3286,33,2987,33,3017,72,2062,87,1741,26,1486,61,3182,29,1518,48,2222,61,1950,35,3265,34,4544,35,3561,63,2333,64,3086,0,0,1,0,0,0,5194,0,0,0,0,0,0,1,0,3737,0,0,0,0,0,0,0,1,4471,2,2487,3,2887,,
2016,1,3,24-May-15,14:24:29,keyboard,i am thinking about a difficult situation that i am in with my family.,24-May-15,14:24,,,,,,,,,72,11070,71,4398,31,6706,27,1807,78,3054,21,11354,27,1950,74,2480,28,1771,50,2816,74,7476,27,1441,29,1409,26,1329,69,1823,69,2159,26,3954,28,5383,29,2254,32,1813,80,1695,0,1,0,0,0,0,2067,0,0,0,0,0,1,0,0,4627,0,1,0,0,0,0,0,0,5212,1,3905,3,2254,,
2016,1,4,25-May-15,0:17:21,keyboard,i was thinking if i should keep studying or go to sleep,25-May-15,0:17,,,,,,,,,18,6352,70,1709,75,3880,51,4859,33,3727,62,10540,38,3848,60,3233,47,2185,61,2941,81,1821,17,1582,29,1709,50,2127,40,2623,49,3580,48,2972,19,2350,22,1260,60,4125,31,3247,0,1,0,0,0,0,2048,0,0,0,0,0,1,0,0,3474,0,1,0,0,0,0,0,0,5296,2,2119,2,6605,,
2016,1,4,25-May-15,14:32:41,keyboard,"really tired, trying to pay attntion in class",25-May-15,14:32,,,,,,,,,25,2189,65,2859,69,2066,36,1920,23,2602,33,3976,28,2634,26,11974,57,3,60,2447,84,1471,27,2079,15,1696,32,1537,30,2607,62,1393,35,2786,57,2817,63,1647,29,1936,22,4405,0,0,1,0,0,0,6388,1,0,0,0,0,0,0,0,15339,0,0,1,0,1,0,0,0,10750,1,2605,1,2706,,
2016,1,5,26-May-15,10:30:52,keyboard,i was on facebook news feed looking at people's posts and wodnering how they get so many likes compared to my own profile.,26-May-15,10:30,,,,,,,,,34,3867,59,2780,70,2323,31,2093,57,4377,62,6684,34,2412,62,2719,61,2393,73,1357,30,2461,22,1373,20,1694,59,1807,19,1453,25,1421,64,1743,20,1565,85,4348,61,4034,31,1614,0,1,0,0,0,0,1650,0,0,1,0,0,0,0,0,6308,0,1,0,0,0,0,0,0,5526,2,1962,1,3921,,
2016,1,5,26-May-15,15:26:14,keyboard,i was watching a show about how the world doesnt revolve around ourselves.,26-May-15,15:26,,,,,,,,,29,2666,50,2385,39,4717,51,3410,32,2045,66,3330,60,2862,66,3596,68,2397,80,1871,38,2672,14,1744,23,1408,51,1951,29,5943,31,1407,36,1841,33,1215,33,1245,52,3251,37,2207,0,1,0,0,0,0,1698,0,0,0,0,0,1,0,0,4348,0,1,0,0,0,0,0,0,4020,1,3529,1,2703,,
2016,1,6,27-May-15,9:27:17,keyboard,i was makig myself breakfast ad thinkin about what i should eat.,27-May-15,9:27,,,,,,,,,25,1877,74,2028,68,1518,70,1373,16,1804,78,10445,32,5196,26,2316,72,1448,72,1294,77,1982,13,1422,40,4046,64,3084,26,1341,25,4306,69,1726,28,1661,24,1388,66,2460,25,1454,0,1,0,0,0,0,1617,0,0,0,1,0,0,0,0,4967,0,0,0,0,0,0,0,1,6612,2,2422,1,1739,,
2016,1,6,27-May-15,17:08:21,keyboard,i was choosing a movie to watch and was indecisive about what to watch.,27-May-15,17:08,,,,,,,,,29,2721,68,1567,70,1984,49,2766,30,6523,65,5688,36,2047,39,2800,67,1330,66,1870,78,991,32,1214,28,1344,74,2872,37,1359,38,1519,67,15799,25,12156,26,2237,38,4061,31,15444,0,1,0,0,0,0,1457,0,0,0,0,0,1,0,0,4248,0,1,0,0,0,0,0,0,3098,2,6651,1,2491,,
2016,1,6,27-May-15,22:30:01,keyboard,i was thinking about what i want to do tomorrow after work. and how i am excited,27-May-15,22:30,,,,,,,,,28,2159,79,1438,30,4603,75,12289,19,5152,72,4674,25,4087,71,3165,74,1921,73,1680,79,1663,22,1403,30,9753,64,7952,21,1503,25,1631,83,1536,21,4463,20,1166,66,1726,21,2301,0,1,0,0,0,0,4786,1,0,0,0,0,0,0,0,32511,0,1,1,0,0,0,0,0,5333,1,48084,1,2602,,
2016,1,7,28-May-15,8:09:10,keyboard,i was hust foguring out what i needed to wear for work this morning and i was undecided.,28-May-15,8:09,,,,,,,,,10,3406,77,1663,84,2144,50,3566,35,4901,60,4336,28,4334,30,4891,52,3264,71,1775,80,1422,14,1823,64,5302,28,1391,31,1247,28,3037,61,1744,15,1158,78,3075,52,5551,19,1551,0,1,0,0,0,0,1570,0,0,0,1,0,0,0,0,3070,0,0,0,0,0,0,0,1,3323,3,3836,3,3630,,
2016,1,7,28-May-15,14:08:08,keyboard,i was thinkig about what to eat for lunch.,28-May-15,14:08,,,,,,,,,24,2662,80,1677,69,3769,73,7316,24,1759,72,22773,18,1579,20,16612,67,1279,80,1055,77,1504,0,1120,18,1087,73,1678,22,1135,21,1086,75,1439,24,1468,24,2271,70,2044,18,1055,0,1,0,0,0,0,7242,0,0,0,0,0,0,1,0,4246,0,0,1,0,0,0,0,0,5297,1,3883,1,3642,,
2016,1,7,28-May-15,18:14:23,keyboard,i was thinking about how tired i was afterthe hike i just did.,28-May-15,18:14,,,,,,,,,66,2461,23,1576,64,1503,50,3903,31,3716,70,7225,22,1324,22,4274,69,1392,71,1105,80,1513,43,3359,28,1486,78,1694,10,1151,21,24196,73,1293,29,1376,23,5055,85,17316,23,1471,0,1,0,0,0,0,1986,0,1,0,0,0,0,0,0,36993,0,0,1,0,0,0,0,0,2525,1,5119,1,1439,,
2016,1,8,29-May-15,12:21:40,keyboard,i was just thinkig about the night that i had and the new people i met.,29-May-15,12:21,,,,,,,,,77,3262,77,1631,23,3581,71,1866,28,1458,26,7055,63,3057,63,3731,77,1,83,1488,64,1870,17,1264,22,1153,76,1535,18,1244,17,1157,77,1376,29,1771,25,1570,74,3074,21,1375,0,1,0,0,0,0,2191,0,0,0,0,0,1,0,0,3927,0,0,0,0,0,0,0,1,3226,2,1401,1,2091,,
2016,1,8,29-May-15,19:19:19,keyboard,i was thinkig about how happy i am and how im learning to accept my past and who i am.,29-May-15,19:19,,,,,,,,,51,3188,37,3676,76,1503,73,1467,4,1650,51,4030,80,1407,25,2045,92,2608,73,1262,54,2207,13,1200,10,1839,77,1328,16,1503,18,1264,86,1311,8,1119,15,1582,65,1711,7,1263,0,1,0,0,0,0,1568,0,0,0,0,0,1,0,0,3764,0,0,0,0,0,0,0,1,1275,3,1340,1,1963,,
2016,1,9,30-May-15,10:02:28,keyboard,i was just thinking about how i love dressing up and im excited to go for brunch with my friends.,30-May-15,10:02,,,,,,,,,22,1899,68,1567,20,1854,88,1359,16,1230,73,3678,30,2078,30,1903,79,972,80,1092,60,1357,17,1136,18,1279,71,1360,14,1118,19,1184,84,1438,14,1105,36,3405,76,1566,17,1087,0,1,0,0,0,0,1442,0,0,0,1,0,0,0,0,2027,0,1,0,0,0,0,0,0,2251,1,1738,1,1389,,
2016,1,9,30-May-15,14:37:27,keyboard,i was thinking about how i dont want to go to work because its such a nice day.,30-May-15,14:37,,,,,,,,,20,3415,70,1727,78,1616,25,1758,63,2830,31,3727,28,8718,57,2761,47,4016,61,1931,66,1860,20,1119,68,2047,35,1231,54,2079,69,2187,46,2292,61,4107,71,1807,52,2573,63,2689,0,1,0,0,0,0,1614,0,0,0,0,0,1,0,0,3110,0,1,1,0,0,0,0,0,3632,1,1737,2,3638,,
2016,1,10,31-May-15,10:15:51,keyboard,i was thinking about this week and what i need to be doing.,31-May-15,10:15,,,,,,,,,22,1726,78,1997,73,1660,80,1165,22,1485,61,4617,66,2413,18,3249,70,986,81,1037,58,1280,6,1244,21,1197,57,1646,24,1134,28,1119,80,1295,16,1101,16,1341,65,1707,14,1328,0,1,0,0,0,0,1504,0,0,0,0,0,1,0,0,2941,0,1,0,0,0,0,0,0,3643,2,1399,1,2768,,
2016,1,10,31-May-15,15:01:36,keyboard,i was just studying and reading my psych textbook. thinking about open versus closed ended questions.,31-May-15,15:01,,,,,,,,,8,2874,28,1887,21,1644,50,2832,30,2159,61,3305,77,2351,38,4064,56,3452,79,1319,64,1786,18,1264,52,3241,49,2433,27,1744,20,1359,55,2272,25,1236,29,1567,62,2445,19,1249,0,1,0,0,0,0,1587,0,0,1,0,0,0,0,0,5920,0,1,0,0,0,0,0,0,4384,2,2042,2,3237,,
2016,1,10,31-May-15,22:42:25,keyboard,i was thinking about how tired i am and how im too lazy to get out of bed to get ready to sleep.,31-May-15,22:42,,,,,,,,,8,5267,64,1661,71,1455,51,2380,28,2188,64,2173,14,1469,31,1886,52,2761,72,1294,85,1214,16,1130,35,1982,28,1262,25,1102,40,2509,54,3182,23,1534,53,2861,53,2910,31,1261,0,1,0,0,0,0,1422,0,0,0,0,0,1,0,0,2203,0,1,0,0,0,0,0,0,2333,2,4509,2,2044,,
2016,1,11,01-Jun-15,9:44:22,keyboard,i was thinkig about how i need to get ready fast to make it to school,01-Jun-15,9:44,,,,,,,,,25,1882,71,880,69,1184,51,2015,28,1678,65,2575,46,1838,57,4616,70,2285,76,1136,57,2241,24,3105,20,2175,51,3280,20,1182,22,1104,78,1336,23,1193,74,2177,60,3359,39,7982,0,1,0,0,0,0,1250,0,0,0,1,0,0,0,0,6271,0,0,0,0,0,0,0,1,4428,2,1914,1,2736,,
2016,1,11,01-Jun-15,16:35:33,keyboard,i was just thinking about if i wanted to take a nap or if i should study because i am so tired.,01-Jun-15,16:35,,,,,,,,,20,4388,73,1166,74,1151,50,2495,25,1614,70,1978,28,2418,32,2367,52,1904,78,1280,87,1659,24,1971,26,1646,49,2031,19,1312,22,1583,55,2320,21,1215,24,1726,58,2253,20,1263,0,1,0,0,0,0,1394,0,0,0,0,0,1,0,0,5571,0,1,0,0,0,0,0,0,5197,2,1656,2,3025,,
2016,1,11,01-Jun-15,23:18:57,keyboard,i was feeling bad about myself because i should stary excercising again but i cant motivate myself to.,01-Jun-15,23:18,,,,,,,,,25,1760,60,2446,71,1247,22,1950,65,2111,33,2221,30,1340,57,2893,50,2927,76,1408,80,1279,25,1367,27,1341,26,1152,31,1047,63,2337,31,1742,30,1248,62,1880,51,2158,46,3295,0,1,0,0,0,0,1490,1,0,0,0,0,0,0,0,5764,0,1,0,0,0,0,0,0,4272,1,4260,1,2604,,
2016,1,12,02-Jun-15,10:51:34,,i was thinking about how people you are close with can unintentionally hurt your feelings.,,,,,,,,,,,19,8542,19,2078,32,3584,48,2671,38,3624,37,5059,34,1519,66,3841,50,2543,58,5713,70,2078,29,2351,22,2384,30,1167,32,3088,25,2080,43,3647,32,4288,37,2779,52,2270,46,3007,0,1,0,0,0,0,1520,0,0,0,0,0,1,0,0,4771,0,0,1,0,0,0,0,0,9004,2,1666,2,3234,,
2016,1,12,02-Jun-15,17:15:20,,i was just thinking about a person from my past and how it still hurts somewhat to think about it.,,,,,,,,,,,79,2157,29,1182,24,2718,21,1502,65,3536,30,6114,36,1438,29,2319,33,2589,60,2094,48,3006,30,1726,28,1505,11,2048,65,3245,33,1518,24,3182,30,1743,67,1869,33,1515,75,1742,0,1,0,0,0,0,1519,0,0,0,1,0,0,0,0,4335,0,0,0,0,0,0,0,1,4829,2,1689,1,4254,,
2018,1,1,27-May-15,7:59:14,voice recorder,Good morning and today's Wednesday May the 27th * and I was actually thinking about nothing but * what to have for breakfast that’s all,27-May-15,8:00,,,,,,,,,0,1922,0,1711,0,1645,0,1485,0,1632,0,1355,0,1365,0,1404,100,1964,100,1887,0,1920,0,1629,77,2491,100,1905,0,1453,0,1516,76,3227,0,1883,0,2960,83,1980,0,1967,0,1,0,0,0,0,2915,0,0,0,0,0,0,1,0,13353,0,0,0,0,0,0,0,1,15135,3,4147,3,897,,
2018,1,1,27-May-15,12:51:13,voice recorder,Good afternoon and now it's one: o clock * uh in the noon so * actually I was still thinking nothing at all,27-May-15,1:05,,,,,,,,,0,2470,0,1149,0,1552,0,1150,0,1836,0,1116,0,1023,0,1103,100,1964,100,973,100,956,1,1727,0,1061,0,901,0,1283,0,1134,100,1502,0,1231,100,2267,100,1420,0,893,0,1,0,0,0,0,1843,1,0,0,0,0,0,0,0,1981,0,0,0,0,0,0,0,1,2618,3,1800,3,764,,
2018,1,1,27-May-15,17:01:10,voice recorder,It was 5 pm and I was actually thinking about nothing,27-May-15,17:10,,,,,,,,,100,1739,100,1260,0,1871,100,1403,0,3515,0,2686,0,4416,0,2383,100,1498,100,1118,100,1709,0,1389,0,1246,0,1454,0,1405,0,1260,100,1484,0,1488,0,1899,100,1724,0,1166,0,1,0,0,0,0,1858,0,0,0,1,0,0,0,0,5576,0,0,0,0,0,0,0,1,4649,3,1288,3,795,,
2018,1,1,27-May-15,18:22:45,voice recorder,Um now it's 6:30 and now I'm thinking about uh exam in the morning and wonder if I can get * uh good marks: in the exam,27-May-15,18:23,,,,,,,,,100,2097,0,1631,100,2431,0,2716,0,2283,0,3058,0,1885,0,3573,100,1402,100,1054,0,1998,0,1216,0,1070,0,1393,0,1183,0,1004,100,1455,0,1056,0,1115,0,1197,100,1565,0,1,0,0,0,0,1649,0,0,1,0,0,0,0,0,2397,0,0,0,0,0,0,0,1,1832,3,1080,3,653,,
2018,1,2,28-May-15,8:41:21,voice recorder,Morning and this is 8:30 now I was just thinking about taking a hot shower.,28-May-15,8:41,,,,,,,,,0,3917,97,1230,100,1790,100,1563,0,3408,0,2382,0,1721,0,2866,100,1179,100,998,100,1437,0,1436,0,1182,0,1198,0,1261,0,1566,0,2093,0,1214,100,1645,0,1917,100,1010,0,1,0,0,0,0,1602,0,0,0,1,0,0,0,0,2414,0,0,0,0,0,0,0,1,3661,3,985,3,668,,
2018,1,2,28-May-15,13:25:31,voice recorder,It is now 1:30 pm * actually nothing is on my brain now,28-May-15,13:26,,,,,,,,,0,3225,0,1039,0,908,0,1549,0,1022,0,1021,0,1133,0,926,100,1004,0,1549,0,1187,0,1088,0,1598,100,1457,0,1199,0,1119,100,1407,0,1087,0,795,100,1619,0,846,1,0,0,0,0,0,1587,1,0,0,0,0,0,0,0,1326,0,0,1,0,0,0,0,0,2109,1,2921,1,1132,,
2018,1,2,28-May-15,21:10:07,voice recorder,Now it's 9:11 pm and I was thinking * nothing,28-May-15,21:11,,,,,,,,,1,2750,0,1070,0,991,0,974,0,925,0,892,0,929,0,877,0,2697,100,1772,100,1455,0,1452,0,1406,0,1900,100,1598,0,1489,0,1583,0,1981,0,1391,0,1596,100,976,0,1,0,0,0,0,6047,0,0,0,0,0,1,0,0,9051,0,0,0,0,0,0,0,1,1675,3,1079,3,651,,
2018,1,3,29-May-15,11:04:01,voice recorder,Morning this is 11 am and I was thinking nothing at all,29-May-15,11:04,,,,,,,,,0,1210,0,1486,0,1019,0,1501,0,1023,0,2236,0,1020,0,943,100,1659,0,1422,100,1342,0,1103,0,1375,100,1165,0,1102,0,1022,100,1616,0,1023,0,813,100,1501,0,1520,0,1,0,0,0,0,1108,0,0,1,0,0,0,0,0,1786,0,0,1,0,0,0,0,0,1770,2,2186,2,859,,
2018,1,3,29-May-15,15:33:33,voice recorder,Um it is 3:30 pm and now I just read an article about museums so I was ju- thinking about visiting some museum this weekend,29-May-15,15:34,,,,,,,,,4,1675,100,1166,100,4013,100,1263,0,1626,0,1915,0,1138,0,1502,100,1179,100,1965,0,1247,0,990,0,1232,0,1152,0,1134,0,1038,100,1551,0,1103,0,1838,100,2061,0,1564,0,1,0,0,0,0,1781,0,0,1,0,0,0,0,0,1849,0,0,0,0,0,0,0,1,1530,3,697,3,605,,
2018,1,3,29-May-15,21:18:28,voice recorder,Um it is 9:18 pm and I jus:t * watching a movie so: * I was just thinking about that movie,29-May-15,21:18,,,,,,,,,100,1817,2,1054,0,1996,0,3133,100,1836,0,2348,0,1214,0,1836,0,1548,100,2013,100,1438,0,1291,0,1422,0,1406,100,1214,0,1331,0,3034,0,1169,0,1037,0,3165,100,1166,0,1,0,0,0,0,1431,0,0,0,0,0,1,0,0,1547,0,0,0,0,0,0,0,1,2622,3,1033,3,616,,
2018,1,4,30-May-15,12:46:57,voice recorder,Well now I’m thinking about why I always wake up so late at weekends.,30-May-15,12:47,,,,,,,,,100,2489,0,940,100,1538,0,1633,0,1716,0,902,0,2208,0,1357,100,1484,100,1651,100,1579,0,1507,0,1101,0,1021,0,844,0,845,100,1501,0,1182,0,957,100,1309,0,1325,0,1,0,0,0,0,3967,0,0,0,1,0,0,0,0,3184,0,0,0,0,0,0,0,1,1355,3,906,3,540,,
2018,1,4,30-May-15,17:09:30,voice recorder,It was 5 pm and I was actually thinking about nothing,30-May-15,17:10,,,,,,,,,99,2620,0,985,100,1922,100,2048,0,2106,0,1085,0,1038,1,1165,100,1128,100,865,0,861,0,958,0,1325,0,1233,0,892,0,1550,0,1055,0,864,0,780,100,3052,0,831,0,0,0,1,0,0,2464,0,0,0,1,0,0,0,0,1853,0,0,1,0,0,0,0,0,3256,1,2040,1,1965,,
2018,1,4,30-May-15,21:13:26,voice recorder,Um it is 9:30 pm [smacks lips] and I start wondering why I alw- thinking about nothing when I star:t recording my voice [smacks lips] it jus:t I think it jus:t not because I had nothing in my hear-head but just I always forgot about what I'm thinking before I just make a record,30-May-15,21:14,,,,,,,,,1,2458,0,2989,100,1325,0,1100,0,1389,0,1258,100,1165,0,1150,100,1099,0,1326,100,1023,0,944,0,956,100,976,0,946,0,1451,100,1135,0,861,100,763,100,1326,0,1408,0,0,0,1,0,0,3464,0,0,1,0,0,0,0,0,3905,0,0,1,0,0,0,0,0,1388,1,1382,1,690,,
2018,1,5,31-May-15,12:12:18,voice recorder,Good morning I knew that I'd wake up late * Still thinking about nothing,31-May-15,12:12,,,,,,,,,0,1708,0,908,0,897,0,848,0,830,0,812,0,828,0,813,0,3692,100,2222,100,1069,100,1152,0,865,0,989,0,978,0,1103,0,2320,0,1421,0,1213,0,1247,100,2015,0,1,0,0,0,0,1154,0,0,0,1,0,0,0,0,1291,0,0,0,0,0,0,0,1,1196,3,923,3,539,,
2018,1,5,31-May-15,17:53:58,voice recorder,It was 6 o clock still thinking about nothing,31-May-15,17:35,,,,,,,,,0,2233,5,1536,0,1600,0,861,0,1788,0,896,0,1739,0,946,100,2257,100,989,0,948,0,940,0,892,0,895,0,918,0,824,100,1405,0,1343,100,796,0,988,0,1628,0,0,1,0,0,0,3114,0,0,0,1,0,0,0,0,1688,0,0,1,0,0,0,0,0,2030,2,2585,2,858,,
2018,1,5,31-May-15,21:26:25,voice recorder,Now I'm just watching a- thinking about a movie I watched this afternoon,31-May-15,21:28,,,,,,,,,100,4329,6,1073,100,2140,100,2527,0,1359,0,1597,0,1040,0,1259,100,1899,100,1451,0,927,0,1087,7,957,6,2693,0,1598,0,1054,11,6087,10,2963,9,3867,100,2429,9,1967,0,1,0,0,0,0,1826,0,0,0,0,0,1,0,0,3317,0,0,0,0,0,0,0,1,3437,3,921,3,3897,,
2018,1,6,01-Jun-15,12:47:07,voice recorder,Morning still thinking about nothing,01-Jun-15,12:48,,,,,,,,,0,2234,0,914,1,875,0,908,0,943,0,923,0,924,2,927,100,1884,100,1361,100,1197,0,941,0,958,0,1038,0,1486,0,1597,100,1070,0,909,0,1245,100,1680,0,1006,0,0,1,0,0,0,2188,1,0,0,0,0,0,0,0,1709,0,0,1,1,0,0,0,0,5034,1,1915,1,1039,,
2018,1,6,01-Jun-15,16:51:09,voice recorder,It is now 5 pm thinking abou:t what to have for dinner,01-Jun-15,16:50,,,,,,,,,0,3815,100,2477,100,4973,100,17181,2,2252,0,1710,6,1660,0,2239,100,1387,100,1581,4,1219,6,1104,5,1199,7,1373,7,1643,3,1644,100,1311,8,1645,100,1405,100,1053,16,1178,0,1,0,0,0,0,2273,0,0,0,0,0,1,0,0,9535,0,0,0,0,0,0,0,1,1645,3,1992,3,622,,
2018,1,6,01-Jun-15,22:09:57,voice recorder,It is: ten: * pm thinking about a homework:,01-Jun-15,22:09,,,,,,,,,0,1993,100,986,0,1821,0,1213,0,1885,0,1404,0,2398,0,2044,0,1610,0,1359,99,1119,6,1472,100,2684,0,1277,100,1422,0,1342,0,1214,0,1391,100,990,0,1981,100,988,0,1,0,0,0,0,1016,0,1,0,0,0,0,0,0,5744,0,0,0,0,0,0,0,1,1258,3,666,3,555,,
2018,1,7,02-Jun-15,11:48:14,voice recorder,Still thinking about nothing,02-Jun-15,11:49,,,,,,,,,0,1499,0,892,0,1117,0,1039,0,858,0,896,0,878,0,815,100,2908,100,1069,100,863,0,924,0,991,0,912,0,942,0,960,0,1357,100,942,100,848,100,1549,0,831,0,0,1,0,0,0,1968,1,0,0,0,0,0,0,0,2649,0,0,0,1,0,0,0,0,2518,3,2491,3,730,,
2018,1,7,02-Jun-15,16:54:13,voice recorder,Just thinking about the dinner,02-Jun-15,16:55,,,,,,,,,100,1147,100,2304,100,2463,100,3134,0,3755,19,1838,7,1085,14,1852,100,1433,100,1438,13,1757,1,1326,2,1454,9,1200,11,1053,8,1037,8,944,13,1473,10,1324,91,1261,4,2081,1,0,0,0,0,0,1331,0,0,0,1,0,0,0,0,2556,0,0,1,0,0,0,0,0,1660,1,1177,2,,,
2018,1,7,02-Jun-15,22:30:42,voice recorder,Thinking about homework,02-Jun-15,22:30,,,,,,,,,0,1803,100,991,96,1469,0,1675,100,1774,0,1131,0,1024,0,1150,0,1929,99,1742,100,1198,0,1342,0,1391,0,1455,100,1772,0,1456,0,1743,0,1134,0,924,100,1420,0,1328,0,1,0,0,0,0,1346,0,0,0,0,0,0,1,0,1613,0,0,0,0,0,0,0,1,2924,3,998,3,541,,
2018,1,8,03-Jun-15,12:12:41,voice recorder,Thinking about nothing,03-Jun-15,12:12,,,,,,,,,0,2794,0,1008,0,1019,0,925,0,783,4,783,0,844,0,846,9,2313,6,1086,100,1709,0,1469,0,1327,8,911,16,1625,0,1598,2,959,24,1357,0,1309,10,2524,99,895,0,1,0,0,0,0,3101,0,0,0,0,0,0,0,1,1263,0,0,0,0,0,0,0,1,827,3,1179,3,491,,
2018,1,8,03-Jun-15,17:34:12,voice recorder,Thinking about a dinner,03-Jun-15,17:34,,,,,,,,,4,3978,97,6520,100,4938,100,1567,0,4632,0,44934,0,3804,0,1086,100,1688,100,1435,0,1068,0,1027,0,909,0,944,1,924,0,923,0,848,100,861,100,1784,100,1227,0,767,0,0,1,0,0,0,2498,0,0,0,0,0,0,1,0,2494,0,0,0,0,0,0,0,1,1163,3,762,3,553,,
2018,1,8,03-Jun-15,23:33:54,voice recorder,Thinking about nothing,03-Jun-15,23:53,,,,,,,,,4,1242,0,815,0,766,0,718,0,715,0,1102,0,1260,0,766,100,2953,0,1134,100,766,0,1421,0,1069,0,799,0,816,0,780,100,1598,0,827,0,876,100,1164,0,1149,0,1,0,0,0,0,2804,0,0,0,1,0,0,0,0,2221,0,0,0,0,0,0,0,1,1464,3,664,3,444,,
2018,1,9,04-Jun-15,12:14:56,voice recorder,Thinking about some unpleasant thing,04-Jun-15,12:14,,,,,,,,,100,2189,100,1341,100,1597,0,1324,100,1339,0,1259,6,2511,3,2029,0,1082,0,1039,91,1406,0,1181,100,1103,0,1166,100,1151,0,1359,0,1151,0,1823,100,974,0,1196,100,1038,0,1,0,0,0,0,1568,0,0,0,1,0,0,0,0,3843,0,0,0,0,0,0,0,1,1034,3,953,3,1357,,
2018,1,9,04-Jun-15,17:00:02,voice recorder,Thinking about a bad grades I got in an exam,04-Jun-15,17:00,,,,,,,,,100,1911,100,1227,100,1811,0,1596,100,1324,0,1163,0,1566,0,1517,0,1226,0,1167,100,1134,0,1374,100,1005,0,1102,100,1022,0,1068,0,1052,0,1166,100,910,0,1179,100,847,0,1,0,0,0,0,2161,0,0,0,0,0,0,0,1,5156,0,0,0,0,0,0,0,1,1051,3,841,3,586,,
2018,1,9,04-Jun-15,22:14:52,voice recorder,Thinking about nothing,04-Jun-15,22:16,,,,,,,,,100,2020,100,832,0,1069,100,956,100,1518,0,1583,0,780,0,2528,0,2089,0,1038,100,941,100,1505,100,2141,0,1294,100,1103,0,1647,0,1085,0,1052,100,828,0,1148,100,781,0,1,0,0,0,0,1188,0,0,0,0,0,0,0,1,2268,0,0,0,0,0,0,0,1,921,3,936,3,576,,
2018,1,10,05-Jun-15,15:40:27,voice recorder,Thinking about nothing,05-Jun-15,15:40,,,,,,,,,4,2242,100,941,0,1074,1,1035,0,783,0,748,10,718,8,831,95,2059,12,1244,99,1102,10,1072,11,2271,82,908,26,942,7,1054,0,1121,5,959,100,766,100,1357,13,1231,0,0,1,0,0,0,1316,0,0,0,0,0,1,0,0,2126,0,0,1,0,0,1,0,0,4156,3,1977,3,889,,
2018,1,10,05-Jun-15,20:00:05,voice recorder,Thinking about dinner,05-Jun-15,20:00,,,,,,,,,0,1882,100,781,100,1456,96,1404,0,877,0,798,0,830,0,1151,100,1448,100,851,0,1358,0,750,6,1232,0,990,0,992,0,862,5,1197,1,1023,100,1134,0,1294,99,621,0,1,0,0,0,0,1859,0,0,0,0,0,1,0,0,3500,0,0,0,0,0,0,0,1,1384,3,648,3,701,,
2018,1,11,06-Jun-15,13:19:49,voice recorder,Thinking about nothing,06-Jun-15,13:19,,,,,,,,,0,1059,0,766,0,847,0,797,0,815,0,765,0,798,0,800,100,1210,0,832,95,2670,0,1038,0,1951,100,735,0,797,0,1804,92,913,0,1167,99,1853,100,3865,0,1694,0,1,0,0,0,0,1219,0,0,0,1,0,1,0,0,2588,0,0,1,0,1,0,0,0,5062,3,1736,3,653,,
2018,1,11,06-Jun-15,17:08:07,voice recorder,Thinking about what should have for dinner,06-Jun-15,17:08,,,,,,,,,0,2,100,1198,100,1101,0,939,2,1213,0,797,0,1821,0,1293,100,989,0,1213,100,766,0,782,0,2319,100,1133,0,893,5,798,0,990,6,1165,0,893,100,910,0,653,0,0,0,1,0,0,2772,0,0,1,0,0,0,0,0,3390,0,0,1,0,0,0,0,0,1151,3,2230,3,635,,
2018,1,12,07-Jun-15,1:08:30,voice recorder,(no recording),07-Jun-15,1:08,,,,,,,,,1,1259,3,1023,0,750,0,1293,2,910,3,795,1,907,15,861,100,2392,0,1164,100,1043,0,1017,0,1266,100,1647,3,955,0,1313,96,1312,0,989,98,988,100,1199,1,898,0,1,0,0,0,0,1635,0,0,0,0,0,1,0,0,2929,0,0,1,0,0,1,0,0,3116,3,2483,3,690,,
